DateTime,Traffic
2018-01-16 15:00:00,152.64057
2018-01-16 16:00:00,775.24078
2018-01-16 17:00:00,211.32235
2018-01-16 18:00:00,475.3516
2018-01-16 19:00:00,387.03407000000004
2018-01-16 20:00:00,710.02605
2018-01-16 21:00:00,1447.74037
2018-01-16 22:00:00,485.36832999999996
2018-01-16 23:00:00,148.24432
2018-01-17 00:00:00,22.503339999999998
2018-01-17 01:00:00,11.519739999999999
2018-01-17 02:00:00,68.70071
2018-01-17 03:00:00,11.5518
2018-01-17 04:00:00,16.04972
2018-01-17 05:00:00,471.6292
2018-01-17 06:00:00,202.07869
2018-01-17 07:00:00,241.09582999999998
2018-01-17 08:00:00,389.92192
2018-01-17 09:00:00,293.41622
2018-01-17 10:00:00,588.49583
2018-01-17 11:00:00,291.57331
2018-01-17 12:00:00,1310.34123
2018-01-17 13:00:00,520.84543
2018-01-17 14:00:00,696.04044
2018-01-17 15:00:00,605.66561
2018-01-17 16:00:00,385.92811
2018-01-17 17:00:00,656.50105
2018-01-17 18:00:00,293.32977
2018-01-17 19:00:00,686.09996
2018-01-17 20:00:00,673.53929
2018-01-17 21:00:00,798.58712
2018-01-17 22:00:00,182.57893
2018-01-17 23:00:00,439.04424000000006
2018-01-18 00:00:00,186.13533
2018-01-18 01:00:00,9.0397
2018-01-18 02:00:00,36.71547
2018-01-18 03:00:00,11.77899
2018-01-18 04:00:00,17.22535
2018-01-18 05:00:00,113.46718
2018-01-18 06:00:00,217.56877999999998
2018-01-18 07:00:00,772.45416
2018-01-18 08:00:00,594.99567
2018-01-18 09:00:00,452.60346
2018-01-18 10:00:00,349.49716
2018-01-18 11:00:00,555.17841
2018-01-18 12:00:00,706.9058
2018-01-18 13:00:00,859.14849
2018-01-18 14:00:00,244.12245
2018-01-18 15:00:00,370.49267000000003
2018-01-18 16:00:00,223.85172000000003
2018-01-18 17:00:00,215.90384
2018-01-18 18:00:00,371.48842
2018-01-18 19:00:00,1569.8098
2018-01-18 20:00:00,1487.56497
2018-01-18 21:00:00,1442.26995
2018-01-18 22:00:00,219.71162
2018-01-18 23:00:00,76.94043
2018-01-19 00:00:00,67.68599
2018-01-19 01:00:00,5.43189
2018-01-19 02:00:00,2.07304
2018-01-19 03:00:00,6.124
2018-01-19 04:00:00,114.6278
2018-01-19 05:00:00,65.17390999999999
2018-01-19 06:00:00,90.90355
2018-01-19 07:00:00,170.34014
2018-01-19 08:00:00,248.51327
2018-01-19 09:00:00,217.57658999999998
2018-01-19 10:00:00,720.9954299999999
2018-01-19 11:00:00,700.17394
2018-01-19 12:00:00,1113.3899
2018-01-19 13:00:00,448.81228
2018-01-19 14:00:00,502.84115
2018-01-19 15:00:00,535.27091
2018-01-19 16:00:00,455.41989
2018-01-19 17:00:00,405.77596
2018-01-19 18:00:00,750.3319299999999
2018-01-19 19:00:00,847.8073800000001
2018-01-19 20:00:00,429.71502000000004
2018-01-19 21:00:00,992.2827599999999
2018-01-19 22:00:00,974.8583699999999
2018-01-19 23:00:00,149.91689
2018-01-20 00:00:00,39.40664
2018-01-20 01:00:00,94.94575999999999
2018-01-20 02:00:00,3.5386300000000004
2018-01-20 03:00:00,108.97658999999999
2018-01-20 04:00:00,17.51192
2018-01-20 05:00:00,74.72684
2018-01-20 06:00:00,119.99345
2018-01-20 07:00:00,118.49332
2018-01-20 08:00:00,469.23866
2018-01-20 09:00:00,64.4452
2018-01-20 10:00:00,267.32479
2018-01-20 11:00:00,311.22834
2018-01-20 12:00:00,699.79998
2018-01-20 13:00:00,439.87404000000004
2018-01-20 14:00:00,470.58217
2018-01-20 15:00:00,280.62444
2018-01-20 16:00:00,889.40549
2018-01-20 17:00:00,2277.06644
2018-01-20 18:00:00,2256.50692
2018-01-20 19:00:00,824.4885400000001
2018-01-20 20:00:00,1186.75895
2018-01-20 21:00:00,1121.0624300000002
2018-01-20 22:00:00,974.51363
2018-01-20 23:00:00,1464.84141
2018-01-21 00:00:00,340.43082000000004
2018-01-21 01:00:00,228.2035
2018-01-21 02:00:00,14.34206
2018-01-21 03:00:00,22.89048
2018-01-21 04:00:00,130.98518
2018-01-21 05:00:00,63.164519999999996
2018-01-21 06:00:00,239.73381
2018-01-21 07:00:00,731.7814099999999
2018-01-21 08:00:00,254.30351000000002
2018-01-21 09:00:00,577.99152
2018-01-21 10:00:00,1797.5173300000001
2018-01-21 11:00:00,2267.93164
2018-01-21 12:00:00,1417.6040699999999
2018-01-21 13:00:00,1000.36135
2018-01-21 14:00:00,790.66365
2018-01-21 15:00:00,636.56155
2018-01-21 16:00:00,365.2067
2018-01-21 17:00:00,2202.39325
2018-01-21 18:00:00,2323.9175
2018-01-21 19:00:00,3074.48814
2018-01-21 20:00:00,2158.0472800000002
2018-01-21 21:00:00,2040.67135
2018-01-21 22:00:00,1127.07053
2018-01-21 23:00:00,425.58107
2018-01-22 00:00:00,96.05879
2018-01-22 01:00:00,724.8675
2018-01-22 02:00:00,130.89638
2018-01-22 03:00:00,92.24728
2018-01-22 04:00:00,41.441359999999996
2018-01-22 05:00:00,189.15388000000002
2018-01-22 06:00:00,419.62195999999994
2018-01-22 07:00:00,288.42869
2018-01-22 08:00:00,713.076
2018-01-22 09:00:00,501.63324000000006
2018-01-22 10:00:00,886.07231
2018-01-22 11:00:00,1100.25982
2018-01-22 12:00:00,702.74558
2018-01-22 13:00:00,644.71703
2018-01-22 14:00:00,282.73537999999996
2018-01-22 15:00:00,340.3372
2018-01-22 16:00:00,467.60045
2018-01-22 17:00:00,486.13847999999996
2018-01-22 18:00:00,654.82492
2018-01-22 19:00:00,748.32387
2018-01-22 20:00:00,766.15343
2018-01-22 21:00:00,1025.8510800000001
2018-01-22 22:00:00,334.83193
2018-01-22 23:00:00,143.27128000000002
2018-01-23 00:00:00,59.76181
2018-01-23 01:00:00,219.16407999999998
2018-01-23 02:00:00,52.352709999999995
2018-01-23 03:00:00,43.34353
2018-01-23 04:00:00,26.57218
2018-01-23 05:00:00,285.6385
2018-01-23 06:00:00,111.77881000000001
2018-01-23 07:00:00,106.58294
2018-01-23 08:00:00,370.28258
2018-01-23 09:00:00,147.63846
2018-01-23 10:00:00,140.74232
2018-01-23 11:00:00,312.0465
2018-01-23 12:00:00,247.70912
2018-01-23 13:00:00,233.68596000000002
2018-01-23 14:00:00,534.79597
2018-01-23 15:00:00,482.75185
2018-01-23 16:00:00,2087.71966
2018-01-23 17:00:00,2102.99222
2018-01-23 18:00:00,526.95391
2018-01-23 19:00:00,1157.5345
2018-01-23 20:00:00,855.16431
2018-01-24 00:00:00,66.57884
2018-01-24 01:00:00,190.23852
2018-01-24 02:00:00,38.60736
2018-01-24 03:00:00,7.77987
2018-01-24 04:00:00,14.29919
2018-01-24 05:00:00,353.53911
2018-01-24 06:00:00,315.83957999999996
2018-01-24 07:00:00,206.84329
2018-01-24 08:00:00,635.27862
2018-01-24 09:00:00,166.11404
2018-01-24 10:00:00,187.45299
2018-01-24 11:00:00,416.3831
2018-01-24 12:00:00,222.2958
2018-01-24 13:00:00,331.66655
2018-01-24 14:00:00,364.98238
2018-01-24 15:00:00,650.70438
2018-01-24 16:00:00,225.15624
2018-01-24 17:00:00,393.37021
2018-01-24 18:00:00,559.3564700000001
2018-01-24 19:00:00,886.8238699999999
2018-01-24 20:00:00,475.20952
2018-01-24 21:00:00,607.5579700000001
2018-01-24 22:00:00,690.40931
2018-01-24 23:00:00,731.90773
2018-01-25 00:00:00,300.49093999999997
2018-01-25 01:00:00,29.589679999999998
2018-01-25 02:00:00,4.88087
2018-01-25 03:00:00,2.44795
2018-01-25 04:00:00,2.1991400000000003
2018-01-25 05:00:00,282.44211
2018-01-25 06:00:00,165.77213999999998
2018-01-25 07:00:00,326.22438
2018-01-25 08:00:00,136.76761000000002
2018-01-25 09:00:00,280.83294
2018-01-25 10:00:00,381.55007
2018-01-25 11:00:00,218.27907000000002
2018-01-25 12:00:00,125.76685
2018-01-25 13:00:00,255.45587999999998
2018-01-25 14:00:00,127.15373000000001
2018-01-25 15:00:00,148.05073000000002
2018-01-25 16:00:00,555.471
2018-01-25 17:00:00,729.76103
2018-01-25 18:00:00,1458.27829
2018-01-25 19:00:00,1405.8808900000001
2018-01-25 20:00:00,817.07127
2018-01-25 21:00:00,1044.14769
2018-01-25 22:00:00,932.6024
2018-01-25 23:00:00,985.8751300000001
2018-01-26 00:00:00,25.335639999999998
2018-01-26 01:00:00,27.90545
2018-01-26 02:00:00,216.7146
2018-01-26 03:00:00,7.90803
2018-01-26 04:00:00,19.567339999999998
2018-01-26 05:00:00,138.47455
2018-01-26 06:00:00,145.90185
2018-01-26 07:00:00,261.59107
2018-01-26 08:00:00,712.86311
2018-01-26 09:00:00,577.40232
2018-01-26 10:00:00,152.59253999999999
2018-01-26 11:00:00,232.50351
2018-01-26 12:00:00,461.95862999999997
2018-01-26 13:00:00,520.84659
2018-01-26 14:00:00,411.11217999999997
2018-01-26 15:00:00,241.05989
2018-01-26 16:00:00,342.57302999999996
2018-01-26 17:00:00,604.2049599999999
2018-01-26 18:00:00,693.71004
2018-01-26 19:00:00,2482.18174
2018-01-26 20:00:00,1242.17752
2018-01-26 21:00:00,883.3861300000001
2018-01-26 22:00:00,408.51558
2018-01-26 23:00:00,339.09802
2018-01-27 00:00:00,440.89165
2018-01-27 01:00:00,72.14328
2018-01-27 02:00:00,13.12093
2018-01-27 03:00:00,34.98766
2018-01-27 04:00:00,26.633340000000004
2018-01-27 05:00:00,188.12733
2018-01-27 06:00:00,202.17658
2018-01-27 07:00:00,161.23789
2018-01-27 08:00:00,261.00365
2018-01-27 09:00:00,199.5005
2018-01-27 10:00:00,321.46076
2018-01-27 11:00:00,606.79756
2018-01-27 12:00:00,627.8426599999999
2018-01-27 13:00:00,796.71201
2018-01-27 14:00:00,634.62001
2018-01-27 15:00:00,2024.1247899999998
2018-01-27 16:00:00,1403.74107
2018-01-27 17:00:00,1199.34929
2018-01-27 18:00:00,1494.71469
2018-01-27 19:00:00,1341.4631
2018-01-27 20:00:00,1805.6097100000002
2018-01-27 21:00:00,2025.6372800000001
2018-01-27 22:00:00,2052.13326
2018-01-27 23:00:00,1146.78985
2018-01-28 00:00:00,177.4807
2018-01-28 01:00:00,38.23257
2018-01-28 02:00:00,13.819360000000001
2018-01-28 03:00:00,20.58545
2018-01-28 04:00:00,373.72424
2018-01-28 05:00:00,253.88983
2018-01-28 06:00:00,651.72501
2018-01-28 07:00:00,1196.01033
2018-01-28 08:00:00,505.83358
2018-01-28 09:00:00,1342.52863
2018-01-28 10:00:00,1633.93086
2018-01-28 11:00:00,1779.4372600000002
2018-01-28 12:00:00,1329.86409
2018-01-28 13:00:00,2663.16108
2018-01-28 14:00:00,879.2928199999999
2018-01-28 15:00:00,451.65705999999994
2018-01-28 16:00:00,557.45275
2018-01-28 17:00:00,1037.70734
2018-01-28 18:00:00,1096.50967
2018-01-28 19:00:00,1985.3681399999998
2018-01-28 20:00:00,2539.5979199999997
2018-01-28 21:00:00,475.31037000000003
2018-01-28 22:00:00,1064.21414
2018-01-29 00:00:00,172.85381
2018-01-29 01:00:00,70.99499
2018-01-29 02:00:00,3.22838
2018-01-29 03:00:00,1.68528
2018-01-29 04:00:00,10.38413
2018-01-29 05:00:00,282.29517000000004
2018-01-29 06:00:00,221.60189
2018-01-29 07:00:00,189.01191
2018-01-29 08:00:00,139.0987
2018-01-29 09:00:00,133.33977
2018-01-29 10:00:00,168.79733000000002
2018-01-29 11:00:00,263.24532999999997
2018-01-29 12:00:00,746.69107
2018-01-29 13:00:00,728.75788
2018-01-29 14:00:00,397.71336
2018-01-29 15:00:00,320.10674
2018-01-29 16:00:00,434.85262
2018-01-29 17:00:00,1125.11183
2018-01-29 18:00:00,601.25391
2018-01-29 19:00:00,1349.45407
2018-01-29 20:00:00,1156.0734699999998
2018-01-29 21:00:00,587.4809799999999
2018-01-29 22:00:00,476.9378
2018-01-30 00:00:00,261.86374
2018-01-30 01:00:00,63.39999
2018-01-30 02:00:00,6.04637
2018-01-30 03:00:00,64.48078000000001
2018-01-30 04:00:00,33.82752
2018-01-30 05:00:00,148.54973
2018-01-30 06:00:00,236.87645
2018-01-30 07:00:00,364.08582
2018-01-30 08:00:00,579.25378
2018-01-30 09:00:00,241.32665
2018-01-30 10:00:00,205.42184
2018-01-30 11:00:00,855.53892
2018-01-30 12:00:00,1444.7780699999998
2018-01-30 13:00:00,496.33921
2018-01-30 14:00:00,905.97331
2018-01-30 15:00:00,319.10239
2018-01-30 16:00:00,351.06112
2018-01-30 17:00:00,415.23728
2018-01-30 18:00:00,567.7207099999999
2018-01-30 19:00:00,1664.2798599999999
2018-01-30 20:00:00,1041.46634
2018-01-30 21:00:00,652.69756
2018-01-30 22:00:00,620.34479
2018-01-31 00:00:00,522.67994
2018-01-31 01:00:00,344.18221
2018-01-31 02:00:00,63.289069999999995
2018-01-31 03:00:00,69.85345
2018-01-31 04:00:00,63.19021
2018-01-31 05:00:00,283.97811
2018-01-31 06:00:00,263.83927
2018-01-31 07:00:00,154.64694
2018-01-31 08:00:00,229.45888
2018-01-31 09:00:00,310.01639
2018-01-31 10:00:00,271.85152999999997
2018-01-31 11:00:00,415.1397
2018-01-31 12:00:00,407.53999
2018-01-31 13:00:00,162.42928999999998
2018-01-31 14:00:00,176.61293
2018-01-31 15:00:00,431.87968
2018-01-31 16:00:00,415.54177000000004
2018-01-31 17:00:00,448.53775
2018-01-31 18:00:00,761.0921400000001
2018-01-31 19:00:00,764.57802
2018-01-31 20:00:00,787.48743
2018-01-31 21:00:00,420.82917000000003
2018-01-31 22:00:00,247.99092000000002
2018-02-01 00:00:00,170.0964
2018-02-01 01:00:00,107.73445
2018-02-01 02:00:00,38.92566
2018-02-01 03:00:00,2.96979
2018-02-01 04:00:00,18.633329999999997
2018-02-01 05:00:00,172.46775
2018-02-01 06:00:00,207.02908
2018-02-01 07:00:00,214.77167999999998
2018-02-01 08:00:00,330.24408
2018-02-01 09:00:00,271.59177
2018-02-01 10:00:00,613.33917
2018-02-01 11:00:00,962.4002300000001
2018-02-01 12:00:00,352.29857999999996
2018-02-01 13:00:00,608.32222
2018-02-01 14:00:00,338.78852
2018-02-01 15:00:00,866.9715800000001
2018-02-01 16:00:00,263.66005
2018-02-01 17:00:00,753.52592
2018-02-01 18:00:00,659.10618
2018-02-01 19:00:00,1190.17418
2018-02-01 20:00:00,1874.1511899999998
2018-02-01 21:00:00,860.77005
2018-02-01 22:00:00,806.14152
2018-02-02 00:00:00,146.67956
2018-02-02 01:00:00,56.3705
2018-02-02 02:00:00,2.33327
2018-02-02 03:00:00,4.3351
2018-02-02 04:00:00,3.67254
2018-02-02 05:00:00,127.63162
2018-02-02 06:00:00,229.67347999999998
2018-02-02 07:00:00,262.84477000000004
2018-02-02 08:00:00,371.08249
2018-02-02 09:00:00,328.13525
2018-02-02 10:00:00,372.0449
2018-02-02 11:00:00,455.96815999999995
2018-02-02 12:00:00,538.5729
2018-02-02 13:00:00,471.68915999999996
2018-02-02 14:00:00,959.0116800000001
2018-02-02 15:00:00,716.0478
2018-02-02 16:00:00,398.43445
2018-02-02 17:00:00,343.55556
2018-02-02 18:00:00,772.93971
2018-02-02 19:00:00,904.8440400000001
2018-02-02 20:00:00,1592.12355
2018-02-02 21:00:00,1095.3536800000002
2018-02-02 22:00:00,442.88597999999996
2018-02-02 23:00:00,218.21233999999998
2018-02-03 00:00:00,110.23555
2018-02-03 01:00:00,39.42807
2018-02-03 02:00:00,30.71968
2018-02-03 03:00:00,68.54304
2018-02-03 04:00:00,31.209609999999998
2018-02-03 05:00:00,218.36744
2018-02-03 06:00:00,403.34304
2018-02-03 07:00:00,324.53161
2018-02-03 08:00:00,632.69937
2018-02-03 09:00:00,591.62444
2018-02-03 10:00:00,1450.64619
2018-02-03 11:00:00,964.45026
2018-02-03 12:00:00,2950.2897199999998
2018-02-03 13:00:00,1349.4216900000001
2018-02-03 14:00:00,1216.42335
2018-02-03 15:00:00,1210.4065699999999
2018-02-03 16:00:00,1621.62467
2018-02-03 17:00:00,690.15851
2018-02-03 18:00:00,654.5478099999999
2018-02-03 19:00:00,975.58955
2018-02-03 20:00:00,1079.13695
2018-02-03 21:00:00,898.67247
2018-02-03 22:00:00,482.04657000000003
2018-02-03 23:00:00,1105.13824
2018-02-04 00:00:00,98.40694
2018-02-04 01:00:00,167.70938
2018-02-04 02:00:00,19.209239999999998
2018-02-04 03:00:00,6.4591199999999995
2018-02-04 04:00:00,19.6276
2018-02-04 05:00:00,138.78901000000002
2018-02-04 06:00:00,822.90583
2018-02-04 07:00:00,1300.28675
2018-02-04 08:00:00,511.7249
2018-02-04 09:00:00,430.49902000000003
2018-02-04 10:00:00,1452.5261699999999
2018-02-04 11:00:00,1020.68028
2018-02-04 12:00:00,1206.2924699999999
2018-02-04 13:00:00,766.5597
2018-02-04 14:00:00,800.8150400000001
2018-02-04 15:00:00,787.90465
2018-02-04 16:00:00,711.01459
2018-02-04 17:00:00,1140.12887
2018-02-04 18:00:00,927.66625
2018-02-04 19:00:00,782.16094
2018-02-04 20:00:00,731.0022799999999
2018-02-04 21:00:00,559.4023900000001
2018-02-04 22:00:00,315.90886
2018-02-04 23:00:00,192.81708999999998
2018-02-05 00:00:00,128.47953
2018-02-05 01:00:00,63.76942
2018-02-05 02:00:00,10.653260000000001
2018-02-05 03:00:00,35.66344
2018-02-05 04:00:00,21.416629999999998
2018-02-05 05:00:00,73.65399000000001
2018-02-05 06:00:00,135.64006
2018-02-05 07:00:00,306.32568
2018-02-05 08:00:00,694.83608
2018-02-05 09:00:00,249.28849
2018-02-05 10:00:00,176.29063
2018-02-05 11:00:00,183.79541
2018-02-05 12:00:00,985.65089
2018-02-05 13:00:00,311.45547999999997
2018-02-05 14:00:00,253.52069
2018-02-05 15:00:00,239.64146000000002
2018-02-05 16:00:00,254.79488999999998
2018-02-05 17:00:00,499.22445
2018-02-05 18:00:00,1244.4940900000001
2018-02-05 19:00:00,622.83238
2018-02-05 20:00:00,1172.69615
2018-02-05 21:00:00,1569.87441
2018-02-05 22:00:00,1065.28895
2018-02-05 23:00:00,1125.28499
2018-02-06 00:00:00,142.43200000000002
2018-02-06 01:00:00,12.48428
2018-02-06 02:00:00,142.7347
2018-02-06 03:00:00,196.89305
2018-02-06 04:00:00,44.13693
2018-02-06 05:00:00,117.73459
2018-02-06 06:00:00,87.19415
2018-02-06 07:00:00,88.12326
2018-02-06 08:00:00,183.58188
2018-02-06 09:00:00,331.19743
2018-02-06 10:00:00,195.56779
2018-02-06 11:00:00,257.69101
2018-02-06 12:00:00,303.54859
2018-02-06 13:00:00,229.09229
2018-02-06 14:00:00,355.29961000000003
2018-02-06 15:00:00,457.10202999999996
2018-02-06 16:00:00,448.76752
2018-02-06 17:00:00,530.26989
2018-02-06 18:00:00,1244.8022
2018-02-06 19:00:00,895.6152300000001
2018-02-06 20:00:00,1437.54844
2018-02-06 21:00:00,562.6811299999999
2018-02-06 22:00:00,573.84416
2018-02-06 23:00:00,202.30285
2018-02-07 00:00:00,90.42706
2018-02-07 01:00:00,407.3154
2018-02-07 02:00:00,317.59171000000003
2018-02-07 03:00:00,42.49449
2018-02-07 04:00:00,72.24863
2018-02-07 05:00:00,414.95761
2018-02-07 06:00:00,180.26093999999998
2018-02-07 07:00:00,230.11876
2018-02-07 08:00:00,644.74716
2018-02-07 09:00:00,118.83645
2018-02-07 10:00:00,370.21912000000003
2018-02-07 11:00:00,240.18216
2018-02-07 12:00:00,607.79897
2018-02-07 13:00:00,551.97048
2018-02-07 14:00:00,641.5743200000001
2018-02-07 15:00:00,563.22284
2018-02-07 16:00:00,666.0135700000001
2018-02-07 17:00:00,2391.5767
2018-02-07 18:00:00,784.9007799999999
2018-02-07 19:00:00,838.06302
2018-02-07 20:00:00,617.9487799999999
2018-02-07 21:00:00,1184.63073
2018-02-07 22:00:00,858.8367099999999
2018-02-07 23:00:00,389.84569
2018-02-08 00:00:00,116.86518999999998
2018-02-08 01:00:00,6.737080000000001
2018-02-08 02:00:00,3.07387
2018-02-08 03:00:00,10.270760000000001
2018-02-08 04:00:00,56.74905
2018-02-08 05:00:00,121.31681999999999
2018-02-08 06:00:00,122.49838999999999
2018-02-08 07:00:00,98.09833
2018-02-08 08:00:00,369.9017
2018-02-08 09:00:00,235.72805
2018-02-08 10:00:00,504.82864000000006
2018-02-08 11:00:00,303.39344
2018-02-08 12:00:00,529.98485
2018-02-08 13:00:00,528.04157
2018-02-08 14:00:00,212.93229
2018-02-08 15:00:00,1116.3319099999999
2018-02-08 16:00:00,1023.00485
2018-02-08 17:00:00,578.6346
2018-02-08 18:00:00,755.55039
2018-02-08 19:00:00,1184.15244
2018-02-08 20:00:00,1220.2921800000001
2018-02-08 21:00:00,1381.60761
2018-02-08 22:00:00,1112.91755
2018-02-08 23:00:00,1098.6169300000001
2018-02-09 00:00:00,1400.47971
2018-02-09 01:00:00,764.6837
2018-02-09 02:00:00,286.50383999999997
2018-02-09 03:00:00,63.99138000000001
2018-02-09 04:00:00,76.75473000000001
2018-02-09 05:00:00,848.9073099999999
2018-02-09 06:00:00,545.0120900000001
2018-02-09 07:00:00,157.37537
2018-02-09 08:00:00,590.2424599999999
2018-02-09 09:00:00,254.90482000000003
2018-02-09 10:00:00,261.85472000000004
2018-02-09 11:00:00,625.48977
2018-02-09 12:00:00,1096.06325
2018-02-09 13:00:00,1143.50549
2018-02-09 14:00:00,1102.91271
2018-02-09 15:00:00,580.41822
2018-02-09 16:00:00,1290.1911599999999
2018-02-09 17:00:00,1286.70379
2018-02-09 18:00:00,738.80173
2018-02-09 19:00:00,1176.4067699999998
2018-02-09 20:00:00,1204.95762
2018-02-09 21:00:00,1119.48435
2018-02-09 22:00:00,1904.5710800000002
2018-02-09 23:00:00,1644.4742199999998
2018-02-10 00:00:00,602.56813
2018-02-10 01:00:00,500.07662999999997
2018-02-10 02:00:00,23.02327
2018-02-10 03:00:00,59.28215
2018-02-10 04:00:00,22.11372
2018-02-10 05:00:00,252.79554
2018-02-10 06:00:00,321.31257
2018-02-10 07:00:00,187.00501
2018-02-10 08:00:00,150.80368
2018-02-10 09:00:00,394.17701
2018-02-10 10:00:00,237.35215
2018-02-10 11:00:00,279.7806
2018-02-10 12:00:00,546.46649
2018-02-10 13:00:00,924.27779
2018-02-10 14:00:00,741.89333
2018-02-10 15:00:00,456.01809000000003
2018-02-10 16:00:00,328.5852
2018-02-10 17:00:00,1010.60609
2018-02-10 18:00:00,287.0561
2018-02-10 19:00:00,806.41795
2018-02-10 20:00:00,893.0523300000001
2018-02-10 21:00:00,699.4079
2018-02-10 22:00:00,678.6822400000001
2018-02-10 23:00:00,381.50841
2018-02-11 00:00:00,204.99356
2018-02-11 01:00:00,283.78718
2018-02-11 03:00:00,103.34754000000001
2018-02-11 04:00:00,80.28278
2018-02-11 05:00:00,448.79077
2018-02-11 06:00:00,185.31781999999998
2018-02-11 07:00:00,364.6252
2018-02-11 08:00:00,1139.1041400000001
2018-02-11 09:00:00,363.15169
2018-02-11 10:00:00,570.45101
2018-02-11 11:00:00,2185.3178199999998
2018-02-11 12:00:00,2230.6837100000002
2018-02-11 13:00:00,787.37848
2018-02-11 14:00:00,1207.62228
2018-02-11 15:00:00,597.77
2018-02-11 16:00:00,524.63882
2018-02-11 17:00:00,1187.61696
2018-02-11 18:00:00,712.4710299999999
2018-02-11 19:00:00,1681.94135
2018-02-11 20:00:00,567.94542
2018-02-11 21:00:00,910.50604
2018-02-11 22:00:00,641.4674
2018-02-11 23:00:00,258.79791
2018-02-12 00:00:00,527.68557
2018-02-12 01:00:00,115.75103
2018-02-12 02:00:00,722.57571
2018-02-12 03:00:00,79.68361
2018-02-12 04:00:00,202.52605
2018-02-12 05:00:00,81.08081999999999
2018-02-12 06:00:00,194.33233
2018-02-12 07:00:00,653.53027
2018-02-12 08:00:00,420.49894000000006
2018-02-12 09:00:00,500.52419000000003
2018-02-12 10:00:00,174.96706
2018-02-12 11:00:00,521.1033
2018-02-12 12:00:00,360.22253
2018-02-12 13:00:00,635.0957400000001
2018-02-12 14:00:00,1065.71678
2018-02-12 15:00:00,1963.06391
2018-02-12 16:00:00,1246.38419
2018-02-12 17:00:00,618.14116
2018-02-12 18:00:00,704.3917700000001
2018-02-12 19:00:00,1337.6132599999999
2018-02-12 20:00:00,2073.40174
2018-02-12 21:00:00,2106.7201800000003
2018-02-12 22:00:00,1291.1631300000001
2018-02-12 23:00:00,733.85498
2018-02-13 00:00:00,502.25548
2018-02-13 01:00:00,170.37829
2018-02-13 02:00:00,311.04607000000004
2018-02-13 03:00:00,65.88655
2018-02-13 04:00:00,78.14331
2018-02-13 05:00:00,175.49945
2018-02-13 06:00:00,748.88594
2018-02-13 07:00:00,738.11043
2018-02-13 08:00:00,353.45463
2018-02-13 09:00:00,414.82698
2018-02-13 10:00:00,1197.5789300000001
2018-02-13 11:00:00,1352.22224
2018-02-13 12:00:00,2391.31336
2018-02-13 13:00:00,924.52305
2018-02-13 14:00:00,440.32838
2018-02-13 15:00:00,1415.2572400000001
2018-02-13 16:00:00,1198.6947400000001
2018-02-13 17:00:00,1115.50532
2018-02-13 18:00:00,2562.45391
2018-02-13 19:00:00,1505.35886
2018-02-13 20:00:00,1351.50507
2018-02-13 21:00:00,1637.53884
2018-02-13 22:00:00,2200.04477
2018-02-13 23:00:00,1871.9041300000001
2018-02-14 00:00:00,1614.68575
2018-02-14 01:00:00,823.20495
2018-02-14 02:00:00,448.13079000000005
2018-02-14 03:00:00,22.79167
2018-02-14 04:00:00,86.94098000000001
2018-02-14 05:00:00,431.14005999999995
2018-02-14 06:00:00,398.28283999999996
2018-02-14 07:00:00,480.67202000000003
2018-02-14 08:00:00,1453.54665
2018-02-14 09:00:00,3096.7134300000002
2018-02-14 10:00:00,2048.87819
2018-02-14 11:00:00,1706.11943
2018-02-14 12:00:00,1679.3277600000001
2018-02-14 13:00:00,1610.63364
2018-02-14 14:00:00,650.31891
2018-02-14 15:00:00,1178.94921
2018-02-14 16:00:00,1144.69902
2018-02-14 17:00:00,609.2703799999999
2018-02-14 18:00:00,1233.03451
2018-02-14 19:00:00,2793.15896
2018-02-14 20:00:00,1222.57755
2018-02-14 21:00:00,1410.49577
2018-02-14 22:00:00,1619.3505400000001
2018-02-14 23:00:00,1509.6168599999999
2018-02-15 00:00:00,507.25413
2018-02-15 01:00:00,223.45625
2018-02-15 02:00:00,191.0962
2018-02-15 03:00:00,438.47572
2018-02-15 04:00:00,99.9281
2018-02-15 05:00:00,243.04424
2018-02-15 06:00:00,408.39712000000003
2018-02-15 07:00:00,875.54842
2018-02-15 08:00:00,1646.31901
2018-02-15 09:00:00,1476.80502
2018-02-15 10:00:00,1637.68407
2018-02-15 11:00:00,1283.68835
2018-02-15 12:00:00,1260.90508
2018-02-15 13:00:00,1228.55996
2018-02-15 14:00:00,1147.23451
2018-02-15 15:00:00,1435.47394
2018-02-15 16:00:00,572.55826
2018-02-15 17:00:00,1530.67685
2018-02-15 18:00:00,866.27183
2018-02-15 19:00:00,757.28979
2018-02-15 20:00:00,1132.46021
2018-02-15 21:00:00,1630.65431
2018-02-15 22:00:00,1321.16744
2018-02-15 23:00:00,1359.38526
2018-02-16 00:00:00,999.0345599999999
2018-02-16 01:00:00,435.39373
2018-02-16 02:00:00,141.21537
2018-02-16 03:00:00,92.59151999999999
2018-02-16 04:00:00,36.59325
2018-02-16 05:00:00,34.01882
2018-02-16 06:00:00,434.44705999999996
2018-02-16 07:00:00,773.32397
2018-02-16 08:00:00,1844.06035
2018-02-16 09:00:00,1917.2633399999997
2018-02-16 10:00:00,2256.08177
2018-02-16 11:00:00,2762.76696
2018-02-16 12:00:00,1765.8687
2018-02-16 13:00:00,2115.44317
